key	id	label	confidence	reason
48600c8cf2	plants:106	UNBUILT	2	Never built past analysis: merging Divide/Grow shares no code and would break RON deserialization or silently change moss shipped behavior, an architecture-fit decision with no runtime measurement.
13cf3bbdfc	plants:107	DEAD	2	Pushing canalization to 5:1 trades away differentiation ceiling and breaks the chain test threshold even though it improves establishment, a contradiction between two required outcomes.
47fed25af7	plants:108	DEAD	3	Per-step local re-derivation of heading is mostly noise, measured as wandering trunks and zig-zag limbs, superseded by a stored-heading-with-inertia mechanism.
0f7aafb3f2	plants:109	DEAD	3	The geometric row scan attributes support across organism boundaries (a limb counts toward an unrelated stem) and misses a leaf below the cell it feeds, a counterexample fixed by a monotone vascular-graph quantity.
339142069d	plants:110	DEAD	2	Without an allometric root:shoot cap, roots given soil income everywhere proliferate until they convert the whole soil bed to root tissue, an unbounded-growth counterexample independent of what value the cap is currently tuned to.
3c2af96e00	plants:111	DEAD	2	The slot-indexed aux encoding fails on three grounds: every pack_cell_type write would need to preserve an unknown slot, a 12-bit ceiling is smaller than an already-measured 2,127-cell tree, and the only hot consumer already builds a flat topology per tick.
3844af0c2c	plants:112	DEAD	3	Id-keyed genotype makes a tree character depend on world planting order and collides bit-for-bit under 16-generation slot-reuse wraparound, a real determinism and collision bug.
391bbe3d6b	plants:113	DEAD	2	Plastochron is lineage state, since a fresh tip needs its parents value and a retired cell needs none, which cannot be correctly represented as an intrinsic per-cell field without the parent-child hand-off that already exists.
7405beabdc	plants:114	DEAD	2?	The pairwise transport equilibrium is unbounded by construction (R_j = R_i*c_ij/c_ji), measured settling at 92.0 against a scale of 4.0, refuting the engine assumption that transport was intrinsically bounded; the symmetric test fixture that masked it is a secondary finding.
f324a0e6aa	plants:115	DEAD	2	CA-sweep dispatch only ran transport on awake chunks (22.8% of frames) while every consumer needed a value every tick, a correctness gap fixed by per-organism dispatch.
947bc22f51	plants:116	DEAD	2	World::set was assumed the single complete organism bookkeeping seam but two other write paths bypass it, concretely losing a falling seed from its own cell list under the parallel driver.
ffac2679cd	plants:117	DEAD	3	Germination with no resting-material check let a tree start growing in mid-air, an owner-reported correctness bug closed by a structural resting check.
86519400b4	plants:118	DEAD	2	A bounded search cone for a fallen seed is strictly dominated by reading the organism cell list directly, which has neither the old reach limit nor its gaps.
b35d32dbbb	plants:119	CONFOUNDED	2	Re-tuning pipe_ratio to fix the rows-over-1-cell-wide metric is chasing thicken()s known-open basal-pancake bug, a neighbouring defect the metric cannot separate from the tree.
7f3deca377	plants:120	DEAD	3	Per-CA-frame canopy density decay hits zero in about 10 frames, long before a 45-frame Grow check can read a fresh deposit, an arithmetic cadence mismatch fixed by decaying once per organism tick.
ae30992c45	plants:121	DEAD	3	Packing scalars into Cell::aux fails three measured ways: a 4-bit density field cannot decay below one quantum, every scalar write dirties a chunk and defeats sleep, and cell-type writes need special-case erasure patches.
19355672b6	plants:122	DEAD	2	Leaf count grows with the plant and never falls, so weighting income by leaf count has no self-bound and fuses the stand into a slab, unlike light interception which self-shades.
613089afc1	plants:123	CONFOUNDED	2	Currency denominated in raw summed field light was invalidated twice by unrelated engine changes (leaf cluster size, graded sky transmission), a constant calibrated against a moving neighbouring model rather than a wrong idea.
6c2eccd859	plants:124	EXPIRED	2?	The named precondition, a monotone high-water memory to distinguish lost foliage from never-had, is q_peak, which has since shipped as exactly that; nobody has re-tried admitting stock into the frontier allocation using it.
e753f30f1f	plants:125	DEAD	2	Local resource signals (carbon fill, crowding decay, conductance) all saturate plant-wide within two ticks of growth stopping by construction of the transport clamp, so a local idle-gated bud break is proportional to volume, not idleness.
d8d5f18378	plants:126	DEAD	3	A bare per-tick rate cap only turns exponential frontier growth into linear growth, which still fills the world without bound, an arithmetic argument against the cap alone.
ed189b6dbf	plants:127	DEAD	3	Assigning bud_cost onto the flushing bud overwrote whatever carbon it already held instead of debiting it, a conservation violation caught by review and fixed by a floored-stake contract.
c4885bd0cf	plants:128	DEAD	2	Enforcing max_active_tips only inside Grow let BudBreak-created frontier push a plant past its species cap, a concrete enforcement gap (16 tips against a cap of 14) closed by sharing one gate.
b28bdec887	plants:129	DEAD	2	A phytochrome cannot know whose leaf it bounced off, so filtering candidate_crowding to the plants own cells mis-models shade-avoidance signalling as self-avoidance, a physical argument backed by citation.
c8a8d7d65b	plants:130	DEAD	2	Crediting displaced soil water to the growing root as resource double-counts against Absorb, which already takes the same water up as income, a real accounting contradiction.
c550762aac	plants:131	DEAD	3	The harmless judgment for a non-retiring RootTip was a vacuous condition resting on roots never being able to grow; once roots could enter soil and earn income the same tips sprawled into permanent horizontal mats, a degenerate condition changing underfoot.
1994aa02ce	plants:132	DEAD	3	Seeding a divided child with the parents post-cost resource on top of its own allocation manufactures resource-minus-cost from nothing on every division, a conservation counterexample.
c640b5ba15	plants:133	DEAD	3	Defaulting the gravity term to straight down for every cell type made a GrowingTips positive upward_weight numerically reward downward growth, a sign bug caught by independent review.
544e36b1f2	plants:134	DEAD	3	Letting a gated cell count as having somewhere to try stops the staleness counter that is the entire termination mechanism, so a resource-starved tree would never retire a tip and would grow forever.
3806c87afe	plants:135	DEAD	2?	Three independent measured failures stand against converting a retiring parent to Leaf (wood-wood-leaf-wood layering, patchy MatureBody-only thickening, leaves illegally carrying structural load); at least the latter two are unaffected by the later tissue-parting change, but the visual layering complaint may now be moot.
3ae5aeb8e2	plants:136	DEAD	3	Live verification showed 78 percent of Grow-evaluated positions revisited three or more times from a small static hub set, a measured pathological clustering rather than a scoring-weight problem.
b97b567b79	plants:137	DEAD	3	A hard turgor cutoff produced eight measured trees that were all flat-topped, a visual counterexample to binary termination fixed by a graded stochastic taper.
3b8c294384	plants:138	DEAD	3	Per-cell whole-organism flood fill is quadratic and measured at roughly half of all simulation time on a six-tree stand; the O(cells+rows) histogram is strictly cheaper and, per CLAUDE.md, only correct with an 8-neighbour walk, since the 4-neighbour version counted fragments and mis-calibrated pipe_ratio.
cca8c9d460	plants:139	DEAD	3	Counting the whole organism as pipe-model supply contradicts the pipe models own directional premise, since a trunk carries the whole canopy and a twig carries almost nothing.
df563d0dab	plants:140	DEAD	3	A flat two-option side loop with a break always resolves ties to the same side, an owner-reported directional bias fixed by a coin flip, named as a recurring bug class alongside a prior liquid-shedding bug.
f60873bc5e	plants:141	DEAD	3	Measuring width from immediate neighbours always reads 2 at a growing tip by construction, since one neighbour is behind and the other is open air, an unbounded-spread counterexample.
e6e101c79e	plants:142	DEAD	2	Local width probes (perpendicular run, tissue-density disc) under-read and run away inside a porous blob, measured worse for the disc (31,591 against 12,039 wood); the current per-stem run inherits the same failure mode if blob-shaped growth ever returns.
40a44bbc58	plants:143	DEAD	3	An independent review constructed a branched tree where 53 percent of occupied rows hold more than one separate run, so the row-total denominator suppresses every limb by every other limb on its row, a concrete counterexample.
74478272a8	plants:144	DEAD	3	With the structural-check confound identified and removed, graded leaf-shedding pressure wins on four separately measured axes (crown separation, standing light, no synchronized culls, robustness to transient dips) even though raw totals are comparable.
fded92010d	plants:145	DEAD	3	Stale-limit retirement covered only GrowingTip, so an aged-out RootTip matched no branch and became an uncounted phantom that still tightened the allometry ratio blocking it, an enumeration-completeness bug found by review.
d5f891831e	plants:146	META	3	A single organism run for 400 ticks at a 0.03 branch chance is a coin flip for that one individual; the rejected thing is the underpowered single-run test design, replaced by a twelve-individual ensemble.
6f1ac1bc10	plants:147	META	3	Counting simultaneously-alive tips as a branching proxy stopped measuring anything once same-tick retirement made tips essentially never coexist by design; the census predicate itself was retired for a structural cell-count detector.
c9f46109a7	plants:148	META	3	Asserting termination as equality at two fixed frame numbers is a bar fitted to one individuals growth curve that breaks under any re-keying; the fixed-frame test methodology is what was rejected, replaced by a windowed-stability assertion.
32b9a544af	plants:149	META	3	A leaf-count bar set from a single measured run (18) failed under an unrelated per-organism RNG change that dropped the same scene to 4; the single-run bar-setting method is the rejected instrument, replaced by an ensemble-minimum-with-headroom bar.
420a89be66	plants:150	DEAD	3	Every height bound tried before the turgor gate was either an arbitrary cap or a ratio that bounds proportion not size, empirically failing in every scene tried (80 extra sky rows bought 80 extra tree rows every time).
4d0c9e5cd4	plants:151	DEAD	2	Per-cell CA-sweep transport dispatch ties correctness to chunk wakefulness while consumers need a value every tick regardless of sleep state, a correctness gap fixed by per-organism dispatch.
634236cf9f	plants:152	DEAD	3	Id-keyed genotype makes tree character a function of world planting order, breaking a fixed-frame growth test on exact re-keying; replaced by world-seed-plus-position keying that is stable under save and load by construction.
3fbe0071be	plants:153	DEAD	3	Scanning the schedule heap undercounts active tips because a dispatched site is off the heap, measured under-enforcing the cap at 19 tips against 14; fixed by counting the organisms own maintained cell list.
aec6b66fc1	plants:154	DEAD	3	accumulate_support walks a spanning tree, not the true topology, so a per-cell q_now==0 read means not on this ticks arbitrary path rather than no living foliage, a category mismatch between a whole-plant quantity and a per-cell conclusion.
14bc3ea363	plants:155	DEAD	3	Undifferentiated parenchyma conducts far slower than the old flat rate by design, so distal cells run momentarily short constantly even in a healthy tree; triggering die-back on summed instantaneous shortfall chewed 90 of 1,124 cells of a growing tree, confusing a transient signal for whole-plant starvation.
9c309bf4de	plants:156	DEAD	3	Without the connectivity exclusions, die-back fragmented the plant twice in measured ways (52 percent connectivity retained for 4,000 frames with neither exclusion, 7 of 1,321 cells adrift with only path_len); the shipped simple-point test is a real topology-preservation fix.
003e5cc8f6	plants:157	DEAD	3	Excluding foliage by a hardcoded Leaf cell-type check deleted an entire grass sward, since grass photosynthesises from MatureBody and declares no Leaf stage (0 of 12 blades survived); asking the species via is_foliage fixes the same trap recorded elsewhere for abscission.
c6da175173	plants:158	DEAD	2	A whole-plant solvency gate cannot distinguish at its ceiling from in trouble because a plant at maximum sustainable size is insolvent by construction under a maintenance economy; the eventual real fix for under-rooting shipped as a local root_zone_water read rather than any solvency signal, confirming the diagnosis.
3160934c48	plants:159	COSTED	2?	Solvency-gated SecondaryThicken closes a real treadmill but measured worse establishment (6-8 of 8 founders against 8 of 8) and made surviving trees woodier, the opposite of what crown recession is for; reopens only if the charge moves to the shared allocation pool rather than the thickening cells own carbon.
03f30b1c58	plants:160	DEAD	2?	Comparing a constant standing maintenance bill against instantaneous night-scaled income bakes a roughly 4-10x day/night swing into the die-back trigger itself, a designed-oscillator-not-divided-out argument caught before it shipped.
59ebaeeb39	plants:161	DEAD	3	Structural: the entry states a mutual exclusion in bold, which is a contradiction between requirements rather than a cost or a confound.
42dc168a27	plants:162	DEAD	3	allocate_to_frontier classifies every non-frontier non-leaf cell as a donor, so carbon only ever flows away from an organ cell toward tips and a flower can never locally accumulate enough to pay, an arithmetic impossibility fixed by charging a separate reproductive budget.
2e4009f33e	plants:163	CONFOUNDED	2?	after_metamers times plastochron is a path length that must sit inside the turgor ceiling formula, and herb.ron set the two numbers independently so they landed exactly at the ceiling; the entry itself frames this as the two constants not being independent knobs rather than the mechanism being wrong.
da4b1a920d	plants:164	DEAD	3	max_active_tips reads with >= against a count that includes the asking cell itself, so a value of 1 means zero growth rather than one axis, an off-by-one logic bug measured as population 0.
9ae5b40579	plants:165	DEAD	2	soil_water_threshold floors a usable bed above the point where uptake actually becomes limiting for both species, so no moisture setting can reach a scarce-but-usable middle; confirmed as a real arena effect and not noise, since nobranch shows large reliable losses in the same dry beds.
abb708671d	creatures:001	DEAD	3	Crossing supersedes trunk-occupation as strictly better and cheaper; grid-resolved-ownership is a general structural conflict, not a tuning issue.
a1a9e3e47f	creatures:002	META	2	Flags a reusable bad-justification pattern ("grid cannot represent X") for future review, not an engine mechanism.
25f1549f3c	creatures:003	META	1	Standing scope note distinguishing the shipped, correct parting mechanism from an untested tumble-bias follow-up; nothing here is actually rejected.
c12a3b6b2e	creatures:004	META	3	Rejects using ascii (no living plants in creature scenes) as evidence for creature-plant interaction; a harness-scope problem.
e8a1e44da3	creatures:005	DEAD	3	Bespoke parallel creature vector had no generations/slot reclamation and a u16-overflow risk; superseded by the organism substrate.
8ab4725c71	creatures:006	DEAD	3	Cell::new on every move silently cleared FLAG_BURNING; a structural bug, fixed by deferring ticks while burning.
77c44775b9	creatures:007	DEAD	3	Rotation-on-a-grid remains a do-not; the width motivation it was meant to buy is already delivered by translation-only Rigid(offsets) (beetle).
49a8089bde	creatures:008	UNBUILT	3	NEAT-style topology evolution was declined by owner decision (2026-08-17), no measurement taken; reopens only via a new owner call.
f4c3f1dd39	creatures:009	DEAD	2	Bounded local neighbour queries are legitimate, but the absolute no-query rule still holds structurally at colony scale where the field is the mechanism.
72642cce89	creatures:010	DEAD	3	Three-forward-sensor lateral steering is geometrically zero for side-view surface walkers (both sensors sit in open air); an explained, not vacuous, zero.
1fed20b216	creatures:011	META	3	double_bridge's assertion measured terrain, not path selection (lateral steering was dead); demoted to a printed note, a guard-design fix not a mechanism verdict.
66811e37ba	creatures:012	DEAD	3	squash(0.9)=0.474<0.5, so a 0.5-crossing action gate is arithmetically unreachable by plainly-authored instincts.
6c49abc6b1	creatures:013	DEAD	3	"Eat if below full" makes every creature permanently hungry and structurally deletes carrying; replaced by a hunger-fraction branch.
ae3b85390d	creatures:014	DEAD	3	Shoulder-to-shoulder founders gridlock (27,386 blocked ticks) because a creature is neither foothold nor passable; fixed by four-cell spacing.
8a752c938e	creatures:015	CONFOUNDED	2	Gate magnitude of 30 is correct but mutation-fragile (a +10 perturbation collapses the swing to 0.217); the weight's scale interacts with an un-scaled mutation step.
63d77e28e9	creatures:016	DEAD	3	Tumbling on every failed move destroys run-and-tumble persistence (33 pickups fell to 1); a clean counterexample.
befa2e4c3c	creatures:017	DEAD	2	Real-economy ablation shows removing Crowding->Move costs 69% of deliveries; the earlier flat-world "inert" reading was a separately-flagged artifact already corrected within this same finding.
03070cd115	creatures:018	META	3	Two ablation metrics measured where ants were placed, not what they did; a metric-definition fix, caught by a zero-genome control.
fb2623f1e7	creatures:019	META	2	A whole ablation run in a broken (finite-corpse-pile) economy measured nothing; a sweep-validity lesson, not a mechanism verdict.
898fdbcbf3	creatures:020	SUSPECT-INSTRUMENT	2	Both hand-built stand-in scenes were degenerate (flat floor one-legal-step; ridge produced cliffs), hiding the real behaviour being tested.
f458c20def	creatures:021	META	2	An environment where doing-nothing wins measures which genome moved least and looks like a result; a sampling-environment lesson for the sweep method.
b0c0e92a3a	creatures:022	META	3	Question 1 beats CONFOUNDED: the entry records that a confounded sweep was "invalidated and restarted", which is a process already handled, not an engine mechanism awaiting revival. Removed from the CONFOUNDED showcase in the report and the PR body for the same reason.
ded0894160	creatures:023	META	3	Identical eat_energy columns were misdiagnosed as "never connected" when the real cause was saturation; a diagnostic-reading lesson for sweep interpretation.
d58aefbe63	creatures:024	RE-TESTED	3	Every named condition (food-worth-on-ledger, destroyed-corpse booking, decay hook) was met and re-tested; the core lesson ("balanced ledger != conservation") still stands, now on stronger guards.
d8f8f3929a	creatures:025	RE-TESTED	3?	Genome persistence (species_export.rs) is the named condition and it was met, but the re-test made the append-only law stricter (a stale exported file can now exist), not reopened.
c2f51cc60f	creatures:026	DEAD	3	reconcile_chain has no meaning for a chainless organism (a tree); eating one leaf froze/orphaned a 789-cell tree, a category error.
300f9f820e	creatures:027	META	2	Survival scored as population/requested-ANTS while plant_ant silently no-op'd on unfit cells put a per-seed constant on the ceiling; a scoring-denominator and zero-genome-control limitation.
3668c977c1	creatures:028	SUSPECT-INSTRUMENT	2?	Dry "rolling" terrain hid moss's real (correct, M16) growth capacity; a world-state-hid-the-effect case, not a mechanism fault.
bee2fb5d0a	creatures:029	RE-TESTED	3	Explicitly annotated RE-TESTED 2026-08-29: predators can now find prey (predation_probe separates arms every seed), but the ultimate conclusion (not real selection pressure) still stands for a different reason.
5cbad79945	creatures:030	CONFOUNDED	3	The beetle's channel-B sense is a two-point read over a 169-cell neighbourhood while only 31 cells are nonzero; a sampling-resolution channel too coarse to carry the gradient.
00f52473a7	creatures:031	SUSPECT-INSTRUMENT	3	Judged forager-vs-immobile at a 1,000-tick horizon, the most flattering horizon for doing nothing; sign flips at 3,000 ticks, a wrong-moment census.
e055b02b66	creatures:032	DEAD	2	Keying fitness-relevant RNG draws on position makes location a hidden inherited variable, manufacturing spurious "evolution" by construction.
d407f139eb	creatures:033	COSTED	2	Packing new scalars into Cell::aux was tried twice at measured cost (8->12-byte widening, canopy-density packing); reopens only if Cell widens again or an aux slot frees.
fedd4049ad	creatures:034	DEAD	3	Depositing pheromone on blocked moves lets congested dead-ends reinforce themselves; a genuine positive-feedback counterexample.
c4cd1bb040	creatures:035	DEAD	3	Replacing Deneubourg probabilistic choice with deterministic argmax is a named regression that collapses exploration and the trail mechanism.
bd3f9908f4	creatures:036	DEAD	3	A single-layer additive net cannot express "follow B unladen, A when laden" (an AND-gated conditional); an expressiveness impossibility.
ff69c6d829	creatures:037	DEAD	3	Proportional mutation of a 0.0 weight can never grow a connection; a flat +/-15% mutation width left a third of the genome dead on arrival.
4e4f3d7ae2	creatures:038	DEAD	2	More pheromone evaporation cannot substitute for the negative-feedback crowding term (P-12); an established structural argument.
640bd91b77	creatures:039	DEAD	3	Condition unmet in substance, not merely unverified: the clause reopens the unwired lateral sensors "once a flier exists", and flitter is a flier whose own file records "the whole pheromone economy is [stripped]" (flitter.ron:1173, and :22 "`nest: ""` and the whole pheromone/homing half"), so the artifact arrived without the property the clause depends on; the PR body, a PR comment and check-creatures-039.md all withdraw it.
5e9603aa1c	creatures:040	DEAD	3	A single sigmoid cannot AND a signed signal with a gate; 28/28 ants stuck holding food they picked up is a clean counterexample to the additive approximation.
fab8a3265f	creatures:041	UNBUILT	3	NEAT-style topology evolution (D4) is a settled owner decision on cost/legibility trade-offs, not a measured impossibility; reopens only if those costs are deliberately accepted.
507d0cdbcc	creatures:042	DEAD	2	Founding-spacing math depends on mutual impassability, which is unchanged; still holds structurally.
d6939b3ace	creatures:043	DEAD	2	Reorientation constant runs on a path already about to fail (move probability <1), so it is arithmetically free; holds while movement stays probabilistic.
610a3144ae	creatures:044	DEAD	2	Hardcoded steering literals were rejected in favour of genome-authored weights; a validated design principle, unchanged.
09818a72d6	creatures:045	DEAD	2	A hand-authored spoil-placement policy structurally conflicts with the requirement that agent behaviour be genome-selectable, not hardcoded.
f6e31f0186	creatures:046	DEAD	2	Contact-count is a local proxy for "does this piece reach the floor" (a flood-fill question); shown insufficient without its "nothing beneath" gate.
e4fd59853e	creatures:047	META	3	"Standing lesson rather than a rejection": a void-still-there assertion passes for both the right reason and the wrong one on any hand-built bed with no floor.
2e83e73a2d	creatures:048	CONFOUNDED	2	Decision tied to packedsoil's self_supporting flag and loose powder having no repose rule; a material property, not the placement idea, drives the rejection.
0565ed9276	creatures:049	CONFOUNDED	3	LightHere reads per field-block, not per cell, too coarse to carry the "in the open" distinction the ants needed; failed on the sensor, not the idea.
832d65efa0	creatures:050	META	2	A standing integration check ("any new held item must reach BrainInput::Carrying"), not a report of a rejected mechanism.
f680d663a3	creatures:051	DEAD	1	Exploration-floor k is asserted part of the mechanism for any trail/gradient decision; a standing structural dependency.
a8f8599904	creatures:052	DEAD	3	Two independently-designed target rules failed across their whole range; CLAUDE.md's "two fixes failing the same way means the predicate is wrong, not the tuning."
168d415f1e	creatures:053	DEAD	1	World::get's solid sentinel outside bounds is asserted by design; a standing structural dependency.
6f51b6daf4	creatures:054	DEAD	2	The extra eight-cell scan runs on a path already about to do nothing, so it is arithmetically free for surface walkers.
a6149a1808	creatures:055	DEAD	1	The exploration floor is asserted part of the choice function; additive (not multiplicative) combination is a standing structural requirement.
10de14935d	creatures:056	CONFOUNDED	2	Bilinear read avoids a tie only while FIELD_SCALE exceeds candidate spacing; a coarse-grid-resolution dependency.
d4d19466f0	creatures:057	DEAD	3	Same D1 decision as creatures:007 (rotation rejected for width); holds while creatures have a canonical up.
4a20dfd1b2	creatures:058	DEAD	3	organism-substrate-design.md opens on exactly this failure (a third private per-organism state solution); a recurring structural pattern.
28daf1cdce	creatures:059	DEAD	2	"Not below full" is a permanent threshold-design rule; the accompanying reminder is to count deliveries rather than judge by image.
3f591f3843	creatures:060	DEAD	1	A fixed-point check belongs at construction for any decay on quantized storage; a standing structural rule.
02cc1c5194	creatures:061	DEAD	2	Tied to PLAN.md's same-build determinism requirement and tiled sweeping, both unchanged.
3fe7fad860	creatures:062	DEAD	1	Holds while sensor offset stays smaller than FIELD_SCALE; a standing resolution dependency.
9005a93bf9	creatures:063	RE-TESTED	2?	Food's energy now books into the ledger (creatures:024's S3 fix) but plants/the sun still sit outside it per that same entry's final 2026-09-06 note, so the "not full conservation" finding narrows rather than reopens.
a138d34f3c	creatures:064	DEAD	3	The old parallel creature Vec had no generations, no slot reclamation, and only a debug_assert against u16 overflow; superseded by the shared organism arena.
cfb51ef015	creatures:065	META	3	The mutation-rate guard couldn't fail for the right reason (a blind guard); replaced by a lower-level RNG-stream test plus a dedicated birth stream.
7ec8efa126	creatures:066	RE-TESTED	2?	Re-test already ran and is recorded in ant.ron with numbers: peak bank 1,601 against a floor of 1,041, colony at generation 13. Verified in source 2026-09-11.
11dee4cd10	creatures:067	DEAD	3	Weighting by buried-neighbour count rewards breaking fresh ground and penalises continuing a tunnel; measured monotonically wrong across a 5-point sweep (roofed void falling the wrong way).
a88cfaa742	creatures:068	DEAD	3	Two independent dig-target rules failed across their whole range because the colony already tunnels; "the approach is wrong, not the tuning."
83919da356	creatures:069	UNBUILT	2	TRAIT_STORE_IN_BODY was never built; Feed/Drop being genome-borne and state-conditioned already covers the need, so storage was rejected on design grounds, not measurement.
8ec0f6c22d	creatures:070	RE-TESTED	2	The 4-seed figure was superseded by a 12-seed re-measurement (six-seeds-is-not-a-sweep); the entry's own doc comments already carry the corrected, weaker figure and the beetle-term refusal stands on it.
5e23dc581a	creatures:071	UNBUILT	2	Clustering-based colony re-derivation was designed and declined 2026-09-06 before being built; label-first regroup_by_scent kept instead.
cc0c7341a2	creatures:072	META	3	A OnceLock-cached env switch means a guard can never observe both of its settings in one process; a guard-methodology limitation, not an engine mechanism.
9959611ad6	creatures:073	META	3	Guards keyed on absolute RNG draw position break under any genome-widening (routine in this line); CLAUDE.md's shared-Rng gotcha applied to guard design.
601a99f546	creatures:074	CONFOUNDED	2	Measured short of usable height (hop tops out below 21-22 rows) under the current body plan; a body/height-limit constant, not an impossibility, and a taller/climbing body or P2's flitter already addresses the gap differently.
9fd9888d47	creatures:075	DEAD	3	"A short eye is cheaper" double-counts a cost sight_fraction already prices into range; an arithmetic error caught before shipping.
ca106aad55	creatures:076	DEAD	2	A stale center.is_some() condition didn't account for the new follow= knob; a recurring bug shape whenever a second knob rides beside a first whose name is load-bearing in a condition.
02cc23a662	creatures:077	DEAD	3	Two separate consumption paths existed (adjacent_food_counted and try_bud's shortfall loop); gating only one left the diet restriction structurally incomplete.
971ff53b3c	creatures:078	DEAD	3	Structural and its own clause says never in this form: a direction-preserving normalise-then-scale silently cancels the component of the forces another term is already applying, so the defect is in the form rather than the tuning.
75b3777c6b	creatures:079	CONFOUNDED	2	A verb priced per frame was judged against a bed offering no income for being aloft with nothing in view; the clause names the missing counterpart (wind-borne drift, an airborne scent plane, or airborne prey) rather than a fault in the resting sum.
6251c271b6	creatures:080	CONFOUNDED	3	Swamped by a neighbouring defect the entry names: 96% of airborne frames are powered and 55% of colony burn goes on lift (open-bugs-handoff §Z10), which is far larger than anything a take-off rule could move.
30da417339	field:001	DEAD	3	Beam-as-max-over-cells is correct for a static lining like glow but a movable fixture then only changes at FIELD_SCALE boundaries, measured as a flat centroid for six columns then a 4.0 jump against a smooth per-column-mean sweep that moves every column.
6b5c5918f9	field:002	META	3	A paired guard is blind whenever a third term dominates both arms; the replaced guard stayed green with the sun put back into the box because the fixtures out-shine a four-row leak either way, so the guard formulation itself is what was rejected.
1d854b4f18	field:003	COSTED	3	Named condition is storage-form and is unmet: the clause retries only if field tile storage stops being a HashMap, and `pub type ChunkMap<V> = FxHashMap<ChunkCoord, V>` is still one -- the ChunkGrid dense rewrite went to `Chunk`, the cell grid, not to field tiles; the screener's reason was about a different sentence of the entry (a serial-fallback fix).
306adfbe89	field:004	DEAD	3	Two different early-exit strategies (first-solid-cell, first-out-of-bounds-cell) reproduced the identical scan-order bug in two places, a recurring pattern fixed only by scanning the full block with no early exit.
4d7bcc286a	field:005	COSTED	2	A per-visited-cell HashMap field lookup in diffuse_heat measured a worst-frame regression from about 16 to 64 ms and never fired for the sleeping cells it targeted; reopens only if per-cell field lookups stop costing a hash.
8bbcda237c	field:006	DEAD	2	The claim that the early-exit scan was needed for performance is refuted by a direct measurement showing the full scan costs nothing extra (28.0 ms serial and 8.3 ms parallel, matching the existing record).
82688539c1	field:007	DEAD	3	The strict wall rule discarded a moisture source in any block that also held solid, measured humidifying nothing (0.000 against 2.310) for water sitting in a rock basin, a counterexample fixed by an exception for moisture only.
6ebf242c07	field:008	RE-TESTED	3	The condition was met and the answer moved the other way: `LIGHT_DECAY` is 0.95, not the 0.997 this entry records as the answer, and its doc says the channel no longer carries sunlight at all (`apply_sky`'s column cast does), so both the rejected value's reason and the prescribed replacement describe a world that is gone.
93cf862fcc	field:009	DEAD	3	Zeroing a cells whole velocity on touching any wall bled energy out of small sealed rooms faster than open ground, a measured-backwards result superseded by the standard no-penetration condition.
85e5447e57	field:010	DEAD	2	Superseded by the third attempt that is in the code today -- no-penetration, clamping only the wall-normal component (src/sim/field.rs:3248) -- which is the textbook continuum boundary condition reflection cannot be.
a3ab9dee7d	field:011	DEAD	2	The forced strict-decrease LUT caps unreinforced pheromone life at about 1,000 frames while a round trip is about 2,200 frames, an arithmetic mismatch fixed by retuning the interval and rho.
0bab97ce94	field:012	DEAD	3	A diffuse value of 0.1 on a u8 pheromone plane rounds to zero within two propagation steps, a quantization argument fixed by retuning to 0.25.
1fef7fd074	field:013	DEAD	3	Plain multiplicative decay on a u8 plane fixed-points above zero by rounding, leaving permanent ghost trails, the same quantization failure already demonstrated by 4-bit canopy-density packing; fixed by a forced strict-decrease LUT.
e62bed58ab	field:014	UNBUILT	3	Per-cell moisture on Cell was never built, rejected at design time and settled with the owner on cost and scope grounds (2 bytes on a size-asserted struct, a colliding aux slot, a needed CA diffusion pass) in favor of a field channel.
01f9f1b77a	field:015	DEAD	3	FIELD_SCALE=8 physically cannot distinguish a one-cell trail from another four cells away, a resolution-mismatch counterexample; the standalone CA-resolution plane measured 0.0014 ms settled, proving the alternative is cheap.
aef13e6381	field:016	COSTED	3	Reading the temperature field from fire cell heat diffusion measured a worst-frame regression from about 16 to 64 ms, the same cost that keeps explosion heat from igniting or glowing through the field today; reopens only if bounded per-blast writes are replaced by a cheaper per-frame read.
778b64cbb2	field:017	DEAD	3	Field velocity peaks near 86 against a particle clamp of 8, an order-of-magnitude scale mismatch that would swamp launch direction and drive reflected debris back into its own crater; fixed by self-limiting relative-velocity drag.
697fb6be92	field:018	DEAD	2	A wind-bias constant set by eye saturated permanently; replaced by a value derived from the actual measured field-velocity decay profile after a blast.
7bec374f27	field:019	COSTED	3	Ambient wind as a real per-cell forcing term breaks field sleep entirely, since a uniform velocity hitting walls creates permanent divergence and is_converged never returns true, measured at a permanent 0.0002 to 3.55 ms cost with six field tests failing; reopens only if the solver can be made to settle with steady forcing present.
f2e6432285	field:020	DEAD	3	Non-attenuating diffused sky light at LIGHT_DECAY 0.9997 produced five independently measured defects at once (false climb incentive, unreachable germination gate, inverted near-surface phototropism, lit deep caves, pinned photosynthesis income), entirely superseded by a per-column cast model.
f5e3141827	field:021	META	3	The rejected thing is a validation methodology, justifying a light-model change on a depth profile, which the entry says has been wrong twice; the standing rule replacing it is that light changes must be A/B tested on tree outcomes.
f42f50375d	field:022	DEAD	3	A single occupied cell making an entire 8x8 field block opaque is an extreme granularity mismatch, superseded by a graded occupancy channel.
